timestamp,endpoint,method,iteration,url,success,latency_ms,status_code,response_size,error
2025-07-18T11:54:39.026604,health,GET,1,http://localhost:8080/health,True,1.4629364013671875,200,83,
2025-07-18T11:54:39.134030,health,GET,2,http://localhost:8080/health,True,2.190113067626953,200,83,
2025-07-18T11:54:39.236420,health,GET,3,http://localhost:8080/health,True,1.3339519500732422,200,83,
2025-07-18T11:54:39.341687,health,GET,4,http://localhost:8080/health,True,1.287698745727539,200,83,
2025-07-18T11:54:39.448699,health,GET,5,http://localhost:8080/health,True,3.104686737060547,200,83,
2025-07-18T11:54:39.554101,health,GET,6,http://localhost:8080/health,True,1.6148090362548828,200,83,
2025-07-18T11:54:39.659470,health,GET,7,http://localhost:8080/health,True,1.562356948852539,200,83,
2025-07-18T11:54:39.764451,health,GET,8,http://localhost:8080/health,True,1.1909008026123047,200,83,
2025-07-18T11:54:39.870401,health,GET,9,http://localhost:8080/health,True,2.0542144775390625,200,83,
2025-07-18T11:54:39.975757,health,GET,10,http://localhost:8080/health,True,1.7101764678955078,200,83,
2025-07-18T11:54:40.090684,recommendations,GET,1,http://localhost:8080/recommendations/property/9b7b5f3a-b64c-498f-9bdf-98cdb0011674?limit=3&min_score=0.3,True,10.877132415771484,200,4321,
2025-07-18T11:54:40.200018,recommendations,GET,2,http://localhost:8080/recommendations/property/3d323a75-6d89-4668-93d5-1dff2a50bc8c?limit=3&min_score=0.3,True,4.988431930541992,200,4159,
2025-07-18T11:54:40.306053,recommendations,GET,3,http://localhost:8080/recommendations/property/4b35bab3-499b-4e94-8195-788508bffc93?limit=3&min_score=0.3,True,4.062414169311523,200,6287,
2025-07-18T11:54:40.415146,recommendations,GET,4,http://localhost:8080/recommendations/property/d189af49-973d-4595-8aaf-25f8abf7fbcd?limit=3&min_score=0.3,True,5.126714706420898,200,2110,
2025-07-18T11:54:40.520382,recommendations,GET,5,http://localhost:8080/recommendations/property/9b7b5f3a-b64c-498f-9bdf-98cdb0011674?limit=3&min_score=0.3,True,1.1494159698486328,200,4321,
2025-07-18T11:54:40.625528,recommendations,GET,6,http://localhost:8080/recommendations/property/3d323a75-6d89-4668-93d5-1dff2a50bc8c?limit=3&min_score=0.3,True,1.2440681457519531,200,4159,
2025-07-18T11:54:40.731613,recommendations,GET,7,http://localhost:8080/recommendations/property/4b35bab3-499b-4e94-8195-788508bffc93?limit=3&min_score=0.3,True,2.103567123413086,200,6287,
2025-07-18T11:54:40.838969,recommendations,GET,8,http://localhost:8080/recommendations/property/d189af49-973d-4595-8aaf-25f8abf7fbcd?limit=3&min_score=0.3,True,3.331899642944336,200,2110,
2025-07-18T11:54:40.946197,recommendations,GET,9,http://localhost:8080/recommendations/property/9b7b5f3a-b64c-498f-9bdf-98cdb0011674?limit=3&min_score=0.3,True,3.2842159271240234,200,4321,
2025-07-18T11:54:41.051309,recommendations,GET,10,http://localhost:8080/recommendations/property/3d323a75-6d89-4668-93d5-1dff2a50bc8c?limit=3&min_score=0.3,True,0.9799003601074219,200,4159,
2025-07-18T11:54:41.179385,bulk_recommendations,POST,1,http://localhost:8080/recommendations/bulk,True,23.990631103515625,200,15273,
2025-07-18T11:54:41.387111,bulk_recommendations,POST,2,http://localhost:8080/recommendations/bulk,True,3.9026737213134766,200,15273,
2025-07-18T11:54:41.591288,bulk_recommendations,POST,3,http://localhost:8080/recommendations/bulk,True,2.9630661010742188,200,15273,
2025-07-18T11:54:41.805149,bulk_recommendations,POST,4,http://localhost:8080/recommendations/bulk,True,3.8650035858154297,200,15273,
