timestamp,endpoint,method,iteration,url,success,latency_ms,status_code,response_size,error
2025-07-18T12:09:01.385724,health,GET,1,http://localhost:8080/health,True,1.4574527740478516,200,83,
2025-07-18T12:09:01.489218,health,GET,2,http://localhost:8080/health,True,1.7974376678466797,200,83,
2025-07-18T12:09:01.592230,health,GET,3,http://localhost:8080/health,True,2.111673355102539,200,83,
2025-07-18T12:09:01.699804,health,GET,4,http://localhost:8080/health,True,4.119634628295898,200,83,
2025-07-18T12:09:01.803918,health,GET,5,http://localhost:8080/health,True,0.9136199951171876,200,83,
2025-07-18T12:09:01.905282,health,GET,6,http://localhost:8080/health,True,0.965595245361328,200,83,
2025-07-18T12:09:02.007928,health,GET,7,http://localhost:8080/health,True,2.292633056640625,200,83,
2025-07-18T12:09:02.110031,health,GET,8,http://localhost:8080/health,True,1.4619827270507812,200,83,
2025-07-18T12:09:02.214555,health,GET,9,http://localhost:8080/health,True,1.315593719482422,200,83,
2025-07-18T12:09:02.318646,health,GET,10,http://localhost:8080/health,True,1.6808509826660156,200,83,
2025-07-18T12:09:02.426064,recommendations,GET,1,http://localhost:8080/recommendations/property/9b7b5f3a-b64c-498f-9bdf-98cdb0011674?limit=3&min_score=0.3,True,4.103660583496094,200,4321,
2025-07-18T12:09:02.531500,recommendations,GET,2,http://localhost:8080/recommendations/property/3d323a75-6d89-4668-93d5-1dff2a50bc8c?limit=3&min_score=0.3,True,2.328157424926758,200,4159,
2025-07-18T12:09:02.636487,recommendations,GET,3,http://localhost:8080/recommendations/property/4b35bab3-499b-4e94-8195-788508bffc93?limit=3&min_score=0.3,True,3.789663314819336,200,6287,
2025-07-18T12:09:02.744159,recommendations,GET,4,http://localhost:8080/recommendations/property/d189af49-973d-4595-8aaf-25f8abf7fbcd?limit=3&min_score=0.3,True,4.435062408447266,200,2110,
2025-07-18T12:09:02.849471,recommendations,GET,5,http://localhost:8080/recommendations/property/9b7b5f3a-b64c-498f-9bdf-98cdb0011674?limit=3&min_score=0.3,True,1.995563507080078,200,4321,
2025-07-18T12:09:02.954254,recommendations,GET,6,http://localhost:8080/recommendations/property/3d323a75-6d89-4668-93d5-1dff2a50bc8c?limit=3&min_score=0.3,True,1.779794692993164,200,4159,
2025-07-18T12:09:03.058931,recommendations,GET,7,http://localhost:8080/recommendations/property/4b35bab3-499b-4e94-8195-788508bffc93?limit=3&min_score=0.3,True,1.6474723815917969,200,6287,
2025-07-18T12:09:03.163420,recommendations,GET,8,http://localhost:8080/recommendations/property/d189af49-973d-4595-8aaf-25f8abf7fbcd?limit=3&min_score=0.3,True,1.5680789947509766,200,2110,
2025-07-18T12:09:03.267715,recommendations,GET,9,http://localhost:8080/recommendations/property/9b7b5f3a-b64c-498f-9bdf-98cdb0011674?limit=3&min_score=0.3,True,1.3408660888671875,200,4321,
2025-07-18T12:09:03.372184,recommendations,GET,10,http://localhost:8080/recommendations/property/3d323a75-6d89-4668-93d5-1dff2a50bc8c?limit=3&min_score=0.3,True,1.2888908386230469,200,4159,
2025-07-18T12:09:03.481005,bulk_recommendations,POST,1,http://localhost:8080/recommendations/bulk,True,5.726337432861328,200,15273,
2025-07-18T12:09:03.694235,bulk_recommendations,POST,2,http://localhost:8080/recommendations/bulk,True,8.54349136352539,200,15273,
2025-07-18T12:09:03.900066,bulk_recommendations,POST,3,http://localhost:8080/recommendations/bulk,True,4.638671875,200,15273,
2025-07-18T12:09:04.105310,bulk_recommendations,POST,4,http://localhost:8080/recommendations/bulk,True,4.689216613769531,200,15273,
2025-07-18T12:09:04.308262,bulk_recommendations,POST,5,http://localhost:8080/recommendations/bulk,True,2.492666244506836,200,15273,
2025-07-18T12:09:04.512925,comparison,GET,1,http://localhost:8080/comparisons/properties?property1_id=9b7b5f3a-b64c-498f-9bdf-98cdb0011674&property2_id=3d323a75-6d89-4668-93d5-1dff2a50bc8c,True,4.038333892822266,200,1566,
2025-07-18T12:09:04.617368,comparison,GET,2,http://localhost:8080/comparisons/properties?property1_id=3d323a75-6d89-4668-93d5-1dff2a50bc8c&property2_id=4b35bab3-499b-4e94-8195-788508bffc93,True,2.3832321166992188,200,1532,
2025-07-18T12:09:04.722384,comparison,GET,3,http://localhost:8080/comparisons/properties?property1_id=4b35bab3-499b-4e94-8195-788508bffc93&property2_id=d189af49-973d-4595-8aaf-25f8abf7fbcd,True,4.0435791015625,200,1478,
2025-07-18T12:09:04.830285,comparison,GET,4,http://localhost:8080/comparisons/properties?property1_id=d189af49-973d-4595-8aaf-25f8abf7fbcd&property2_id=9b7b5f3a-b64c-498f-9bdf-98cdb0011674,True,6.111621856689453,200,1519,
2025-07-18T12:09:04.938506,comparison,GET,5,http://localhost:8080/comparisons/properties?property1_id=9b7b5f3a-b64c-498f-9bdf-98cdb0011674&property2_id=3d323a75-6d89-4668-93d5-1dff2a50bc8c,True,6.8988800048828125,200,1566,
2025-07-18T12:09:05.043577,comparison,GET,6,http://localhost:8080/comparisons/properties?property1_id=3d323a75-6d89-4668-93d5-1dff2a50bc8c&property2_id=4b35bab3-499b-4e94-8195-788508bffc93,True,4.028797149658203,200,1532,
2025-07-18T12:09:05.148730,comparison,GET,7,http://localhost:8080/comparisons/properties?property1_id=4b35bab3-499b-4e94-8195-788508bffc93&property2_id=d189af49-973d-4595-8aaf-25f8abf7fbcd,True,3.4897327423095703,200,1478,
2025-07-18T12:09:05.254159,comparison,GET,8,http://localhost:8080/comparisons/properties?property1_id=d189af49-973d-4595-8aaf-25f8abf7fbcd&property2_id=9b7b5f3a-b64c-498f-9bdf-98cdb0011674,True,2.369403839111328,200,1519,
2025-07-18T12:09:05.356636,comparison,GET,9,http://localhost:8080/comparisons/properties?property1_id=9b7b5f3a-b64c-498f-9bdf-98cdb0011674&property2_id=3d323a75-6d89-4668-93d5-1dff2a50bc8c,True,2.1355152130126958,200,1566,
2025-07-18T12:09:05.460836,comparison,GET,10,http://localhost:8080/comparisons/properties?property1_id=3d323a75-6d89-4668-93d5-1dff2a50bc8c&property2_id=4b35bab3-499b-4e94-8195-788508bffc93,True,3.3316612243652344,200,1532,
2025-07-18T12:09:05.565081,quote_generation,POST,1,http://localhost:8080/quotes/generate,True,2.4576187133789062,200,2290,
2025-07-18T12:09:06.068412,quote_generation,POST,2,http://localhost:8080/quotes/generate,True,3.077268600463867,200,2289,
2025-07-18T12:09:06.572877,quote_generation,POST,3,http://localhost:8080/quotes/generate,True,3.940105438232422,200,2287,
2025-07-18T12:09:07.077171,comparison_quote,POST,1,http://localhost:8080/quotes/comparison,True,3.592252731323242,200,2132,
2025-07-18T12:09:07.582952,comparison_quote,POST,2,http://localhost:8080/quotes/comparison,True,4.896640777587891,200,2126,
2025-07-18T12:09:08.088572,comparison_quote,POST,3,http://localhost:8080/quotes/comparison,True,4.828453063964844,200,2131,
2025-07-18T12:09:08.591390,recommendation_quote,GET,1,http://localhost:8080/quotes/recommendations?property_id=9b7b5f3a-b64c-498f-9bdf-98cdb0011674,True,2.026557922363281,200,2050,
2025-07-18T12:09:09.099480,recommendation_quote,GET,2,http://localhost:8080/quotes/recommendations?property_id=3d323a75-6d89-4668-93d5-1dff2a50bc8c,True,4.834651947021484,200,2064,
2025-07-18T12:09:09.605473,recommendation_quote,GET,3,http://localhost:8080/quotes/recommendations?property_id=4b35bab3-499b-4e94-8195-788508bffc93,True,3.1480789184570312,200,2116,
